Timestamp,Grid1_InHumi_Mean,Grid1_InTemp_Mean,Grid2_InHumi_Mean,Grid2_InTemp_Mean,Grid3_InHumi_Mean,Grid3_InTemp_Mean,Grid4_InHumi_Mean,Grid4_InTemp_Mean,Grid5_InHumi_Mean,Grid5_InTemp_Mean,Grid6_InHumi_Mean,Grid6_InTemp_Mean,Grid7_InHumi_Mean,Grid7_InTemp_Mean,Grid8_InHumi_Mean,Grid8_InTemp_Mean,Grid9_InHumi_Mean,Grid9_InTemp_Mean,Out1_Humi_Mean,Out1_Temp_Mean,Out2_Humi_Mean,Out2_Temp_Mean,Out3_Humi_Mean,Out3_Temp_Mean,Out4_Humi_Mean,Out4_Temp_Mean,Grid1_InHumi_SD,Grid1_InTemp_SD,Grid2_InHumi_SD,Grid2_InTemp_SD,Grid3_InHumi_SD,Grid3_InTemp_SD,Grid4_InHumi_SD,Grid4_InTemp_SD,Grid5_InHumi_SD,Grid5_InTemp_SD,Grid6_InHumi_SD,Grid6_InTemp_SD,Grid7_InHumi_SD,Grid7_InTemp_SD,Grid8_InHumi_SD,Grid8_InTemp_SD,Grid9_InHumi_SD,Grid9_InTemp_SD,Out1_Humi_SD,Out1_Temp_SD,Out2_Humi_SD,Out2_Temp_SD,Out3_Humi_SD,Out3_Temp_SD,Out4_Humi_SD,Out4_Temp_SD,Outdoor1_Current1_Mean,Outdoor1_Current1_SD,Outdoor1_Current2_Mean,Outdoor1_Current2_SD,Outdoor2_Current1_Mean,Outdoor2_Current1_SD,Outdoor2_Current2_Mean,Outdoor2_Current2_SD,Grid5Mid_Humidity_Mean,Grid5Mid_Humidity_SD,Grid5Mid_Temperature_Mean,Grid5Mid_Temperature_SD,Grid8Mid_Humidity_Mean,Grid8Mid_Humidity_SD,Grid8Mid_Temperature_Mean,Grid8Mid_Temperature_SD,P1_AirVelocity_Mean,P2_AirVelocity_Mean,P3_AirVelocity_Mean,P4_AirVelocity_Mean,People,Curtain_State,Weather,Window_State,Door_State,AC_State,AC_1_Filter,AC_2_Filter,AC_3_Filter,AC_4_Filter,Thermostat,Grid1_Heat_Index,Grid2_Heat_Index,Grid3_Heat_Index,Grid4_Heat_Index,Grid5_Heat_Index,Grid6_Heat_Index,Grid7_Heat_Index,Grid8_Heat_Index,Grid9_Heat_Index,Grid5Mid_Heat_Index,Grid8Mid_Heat_Index,Out1_Heat_Index,Out2_Heat_Index,Out3_Heat_Index,Out4_Heat_Index
25/2/2024 0:35,60.85,25.48,60.83,25,69.94,25.23,63.41,25,63.94,23.96,71.13,24.85,59.44,25.39,61.24,24.99,61.35,24.99,84.57629,26.50508,88.0627,26.09998,84.62201,26.59829,85.99494,25.79662,0.05,0.04,0.05,0,0.11,0.05,0.11,0,0.07,0.05,0.13,0.05,0.05,0.03,0.06,0.02,0.05,0.03,0.1769227,0.0219687,0.1858546,0,0.195776,0.01290814,0.2003586,0.01809682,0.02328043,0.0205481,0.180932,0.04566287,0.1230184,0.02981795,0.4462027,0.02312359,73.82,0.04,23.82,0.04,74.02,0.12,24.31,0.12,0,2.265152027,0.010223729,2.516506757,0,0,1,0,0,1,-1,0,-1,0,1,25.68,25.15,25.64,25.2,24.08,25.24,25.53,25.14,25.14,24.19,24.73,29.01,28.21,29.23,27.43
25/2/2024 0:40,60.99,25.44,60.93,25,70.13,25.2,63.48,25,63.99,23.97,71.3,24.86,59.5,25.39,61.4,24.99,61.49,24.97,84.41032,26.59999,87.97928,26.11378,85.03103,26.43105,86.1259,25.70344,0.04,0.05,0.05,0,0.13,0.04,0.1,0,0.07,0.05,0.12,0.05,0.04,0.03,0.06,0.03,0.05,0.04,0.1470275,0,0.1296665,0.03448286,0.2805206,0.04985134,0.09570297,0.04137947,0.02391813,0.02912003,0.1720764,0.04629465,0.1147662,0.02536364,0.4254453,0.02063762,73.91,0.05,23.83,0.05,74.11,0.12,24.33,0.11,0,2.241033898,0.009543919,2.431564189,0,0,1,0,0,1,-1,0,-1,0,1,25.63,25.15,25.6,25.2,24.09,25.26,25.55,25.14,25.12,24.2,24.75,29.16,28.24,28.84,27.22
25/2/2024 0:45,61.02,25.44,60.93,25,70.2,25.21,63.46,25,63.97,24,71.36,24.86,59.51,25.39,61.5,24.99,61.44,25,84.4966,26.53276,88.11554,26.09999,85.64828,26.39139,86.29654,25.60344,0.04,0.05,0.05,0,0.13,0.04,0.09,0,0.07,0.02,0.12,0.05,0.04,0.03,0.05,0.03,0.05,0.01,0.1098033,0.04693349,0.1126526,0,0.07483854,0.0280665,0.09642729,0.01824662,0.02580074,0.02697989,0.1743737,0.05607884,0.1119996,0.02422658,0.4498447,0.02187791,73.8,0.05,23.87,0.05,74.08,0.12,24.35,0.11,0,2.254128378,0.008966216,2.457010135,0,0,1,0,0,1,-1,0,-1,0,1,25.63,25.15,25.61,25.2,24.13,25.26,25.55,25.16,25.15,24.24,24.77,29.01,28.21,28.81,27.01
25/2/2024 0:50,61.06,25.45,61.01,25,70.25,25.21,63.56,25,64,24,71.45,24.85,59.59,25.39,61.56,25,61.45,25,85.06728,26.49828,88.57936,26.09482,85.58105,26.40174,86.7121,25.68275,0.05,0.05,0.04,0,0.11,0.05,0.09,0,0.07,0,0.11,0.05,0.04,0.03,0.05,0,0.06,0,0.07043582,0.013017,0.08254296,0.02214703,0.079779,0.01301701,0.08320743,0.03777411,0.02401526,0.02385126,0.1721056,0.04783848,0.1174806,0.02429143,0.4404914,0.02085002,73.88,0.05,23.86,0.06,74.14,0.12,24.35,0.13,0,2.260614865,0.011675676,2.460179054,0,0,1,0,0,1,-1,0,-1,0,1,25.64,25.15,25.61,25.23,24.13,25.24,25.55,25.17,25.15,24.23,24.77,29,28.24,28.83,27.2
25/2/2024 0:55,61.08,25.41,60.99,25,70.27,25.2,63.52,25,63.96,24,71.56,24.85,59.57,25.39,61.59,25,61.48,25,85.10345,26.45346,88.6483,26.04138,85.72927,26.40174,86.88278,25.60171,0.04,0.03,0.04,0,0.12,0.04,0.08,0,0.05,0,0.13,0.05,0.04,0.03,0.04,0,0.04,0.01,0.1082242,0.04988113,0.05645343,0.04925143,0.05573497,0.01301701,0.1620318,0.01301701,0.0251027,0.02466537,0.1768596,0.04769554,0.1127881,0.02289404,0.4523,0.02173857,73.98,0.05,23.85,0.05,74.14,0.1,24.36,0.11,0,2.230881757,0.004310811,2.427894915,0,0,1,0,0,1,-1,0,-1,0,1,25.6,25.15,25.6,25.23,24.13,25.27,25.55,25.17,25.15,24.22,24.78,28.89,28.1,28.83,27.02
25/2/2024 1:00,61.12,25.4,61.01,25,70.31,25.2,63.54,25,64,24,71.55,24.86,59.59,25.4,61.67,25,61.53,24.98,85.39308,26.40001,88.89306,26.00173,85.61357,26.41357,87.00846,25.61694,0.04,0.01,0.04,0,0.12,0.04,0.08,0,0.05,0,0.1,0.05,0.04,0.01,0.05,0,0.05,0.04,0.09801689,0,0.08064714,0.013017,0.1064985,0.03423573,0.1183046,0.03751866,0.02970201,0.03350492,0.1699366,0.04819909,0.1172735,0.02332167,0.4339465,0.01972357,73.93,0.05,23.85,0.05,74.2,0.11,24.35,0.12,0,2.263070946,0.008871622,2.469658784,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.6,25.23,24.13,25.28,25.56,25.17,25.15,24.22,24.77,28.76,28,28.86,27.05
25/2/2024 1:05,61.14,25.41,61.07,25,70.39,25.19,63.54,25,63.97,24,71.64,24.83,59.58,25.4,61.75,25,61.58,24.95,85.44066,26.40002,88.93558,26,85.77071,26.40863,87.03967,25.59999,0.05,0.03,0.05,0,0.12,0.04,0.07,0,0.05,0,0.12,0.05,0.04,0.01,0.05,0,0.05,0.05,0.06409284,0,0.05129666,0,0.04551785,0.02806704,0.08497363,0,0.02968771,0.02747706,0.1778077,0.04852175,0.119786,0.02464704,0.4605019,0.02008911,73.96,0.05,23.86,0.05,74.23,0.11,24.36,0.11,0,2.222202703,0.008763514,2.367635135,0,0,1,0,0,1,-1,0,-1,0,1,25.6,25.15,25.59,25.23,24.13,25.25,25.56,25.17,25.12,24.23,24.78,28.76,28,28.85,27.01
25/2/2024 1:10,61.18,25.4,61.09,25,70.44,25.18,63.57,25,63.98,24,71.7,24.85,59.6,25.4,61.79,25,61.6,24.97,85.52417,26.36209,89.01726,26,85.66951,26.47628,87.02709,25.6966,0.05,0,0.03,0,0.12,0.05,0.08,0,0.04,0,0.11,0.05,0.03,0.01,0.05,0,0.05,0.05,0.05666172,0.0485208,0.04600505,0,0.07423082,0.04254219,0.1005585,0.0180968,0.0244683,0.02198123,0.1722264,0.05441685,0.1157563,0.02391221,0.4604364,0.02040487,73.98,0.05,23.85,0.05,74.25,0.13,24.37,0.1,0,2.265091216,0.011379661,2.467743243,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.58,25.23,24.13,25.27,25.56,25.17,25.14,24.22,24.79,28.74,28,29.01,27.23
25/2/2024 1:15,61.24,25.4,61.13,25,70.48,25.2,63.56,25,63.95,24,71.72,24.84,59.62,25.39,61.79,25,61.61,24.96,85.59651,26.35691,88.95171,26,85.2702,26.45966,86.5105,25.69999,0.05,0.01,0.05,0,0.12,0.04,0.07,0,0.05,0,0.12,0.05,0.04,0.02,0.04,0,0.04,0.05,0.1449927,0.04952134,0.1206885,0,0.07939321,0.0490603,0.1070891,0,0.037682,0.03283584,0.1758169,0.04632294,0.12071,0.02442231,0.4474858,0.02103336,74.03,0.05,23.84,0.05,74.3,0.12,24.37,0.12,0,2.223640678,0.008074324,2.389081081,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.6,25.23,24.13,25.26,25.55,25.17,25.13,24.21,24.79,28.72,28,28.9,27.24
25/2/2024 1:20,61.21,25.4,61.1,25,70.46,25.19,63.56,25,63.93,24,71.75,24.85,59.6,25.4,61.8,25,61.61,24.95,85.47629,26.40002,88.88308,26,85.38137,26.40002,86.5441,25.69152,0.03,0,0.04,0,0.12,0.05,0.06,0,0.05,0,0.11,0.05,0.02,0,0.04,0,0.05,0.05,0.1418269,0,0.1427941,0,0.112707,0,0.09436887,0.02785041,0.02842179,0.02570866,0.1854529,0.05158278,0.1167406,0.02420619,0.442331,0.02254453,74.02,0.05,23.83,0.04,74.3,0.12,24.37,0.12,0,2.261496622,0.010084459,2.481601351,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.59,25.23,24.13,25.27,25.56,25.17,25.12,24.2,24.79,28.76,28,28.76,27.22
25/2/2024 1:25,61.15,25.4,61,25,70.4,25.19,63.46,25,63.8,24,71.71,24.85,59.56,25.38,61.72,25,61.49,24.99,85.43222,26.31357,88.83898,26,85.37116,26.4034,86.49154,25.6966,0.05,0.01,0.05,0,0.12,0.04,0.07,0,0.08,0,0.13,0.05,0.05,0.04,0.05,0,0.06,0.03,0.1064682,0.03423507,0.1207542,0,0.06901345,0.01809681,0.06453989,0.0180968,0.03242786,0.02894275,0.1794039,0.04964814,0.1190154,0.02487347,0.4590196,0.01730275,73.94,0.05,23.85,0.05,74.23,0.11,24.37,0.17,0,2.245550676,0.004584459,2.41279322,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.59,25.2,24.13,25.27,25.54,25.17,25.14,24.22,24.79,28.56,28,28.77,27.21
25/2/2024 1:30,61.1,25.4,60.95,25,70.37,25.19,63.41,25,63.71,24,71.67,24.85,59.52,25.33,61.7,25,61.42,24.94,85.69476,26.23507,89.12108,25.91931,85.4362,26.41381,86.47758,25.69999,0.02,0,0.05,0,0.11,0.04,0.05,0,0.04,0,0.12,0.05,0.04,0.05,0.02,0,0.05,0.05,0.1234333,0.04772463,0.1471814,0.03946406,0.06617084,0.0344829,0.07202205,0,0.03731202,0.03370774,0.193689,0.04929204,0.1161147,0.02474192,0.46167,0.01620644,73.79,0.04,23.87,0.05,74.15,0.1,24.38,0.12,0,2.251847973,0.008983108,2.451155405,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.59,25.2,24.13,25.27,25.49,25.17,25.08,24.24,24.81,28.43,27.8,28.8,27.22
25/2/2024 1:35,61.09,25.4,60.91,25,70.33,25.18,63.38,25,63.64,24,71.64,24.85,59.44,25.36,61.7,25,61.38,24.91,85.59666,26.19999,89.03393,25.80848,85.27759,26.40001,86.31898,25.69999,0.05,0,0.03,0,0.13,0.04,0.07,0,0.05,0,0.13,0.05,0.05,0.05,0.04,0,0.06,0.03,0.07122832,0,0.05079058,0.02784988,0.05884753,0,0.109002,0,0.03588016,0.03362407,0.2112845,0.04642318,0.113907,0.02232841,0.4547797,0.02196551,73.76,0.05,23.85,0.05,74.1,0.11,24.39,0.12,0,2.234094595,0.011864407,2.435648649,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.58,25.2,24.13,25.27,25.49,25.17,25.05,24.22,24.82,28.35,27.53,28.76,27.22
25/2/2024 1:40,61.01,25.4,60.83,25,70.29,25.19,63.25,25,63.57,24,71.58,24.84,59.35,25.39,61.63,25,61.36,24.9,85.74832,26.19827,89.14655,25.80001,83.84242,25.96951,84.66208,25.27413,0.03,0,0.05,0,0.13,0.05,0.05,0,0.06,0,0.13,0.05,0.05,0.03,0.05,0,0.05,0.01,0.06226056,0.01301701,0.08140258,0,10.87783,3.278652,11.08157,3.215191,0.03799751,0.02627602,0.2359988,0.03751456,0.1110574,0.02161328,0.4587713,0.01759156,73.69,0.05,23.86,0.05,74.08,0.12,24.37,0.11,0,2.221986486,0.010908784,2.389564189,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.59,25.2,24.13,25.26,25.53,25.17,25.04,24.23,24.79,28.35,27.51,27.75,26.08
25/2/2024 1:45,61,25.4,60.82,25,70.28,25.17,63.29,25,63.54,24,71.56,24.85,59.32,25.34,61.63,25,61.25,24.93,85.6483,26.19827,89.02934,25.80001,85.1397,26.40001,86.07069,25.61206,0.03,0,0.04,0,0.11,0.05,0.07,0,0.06,0,0.1,0.05,0.05,0.05,0.05,0,0.06,0.05,0.05331192,0.01301701,0.04551786,0,0.04892112,0,0.1414329,0.03257674,0.03607668,0.02304893,0.2601729,0.03989648,0.1152567,0.02178272,0.4485839,0.0204367,73.67,0.05,23.86,0.05,74.06,0.12,24.37,0.09,0,2.245569492,0.007722973,2.43022973,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.57,25.2,24.13,25.27,25.47,25.17,25.07,24.23,24.79,28.35,27.51,28.76,27.03
25/2/2024 1:50,60.98,25.4,60.77,25,70.24,25.18,63.24,25,63.46,24,71.57,24.84,59.3,25.34,61.62,25,61.23,24.95,85.59489,26.11185,88.93902,25.80001,85.1776,26.40001,86.37755,25.59654,0.04,0,0.06,0,0.12,0.04,0.05,0,0.06,0,0.13,0.05,0.03,0.05,0.04,0,0.06,0.05,0.2360865,0.03233705,0.216299,0,0.1034644,0,0.08913839,0.01824663,0.03879316,0.02492418,0.2870345,0.03729558,0.1147501,0.02681745,0.4480345,0.02464166,73.63,0.04,23.86,0.05,74.02,0.1,24.38,0.11,0,2.203185811,0.008101351,2.397077703,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.58,25.2,24.1,25.26,25.47,25.17,25.09,24.23,24.81,28.15,27.51,28.76,26.99
25/2/2024 1:55,60.98,25.4,60.75,25,70.25,25.18,63.26,25,63.44,24,71.58,24.84,59.32,25.3,61.64,25,61.21,24.92,85.46032,26.13446,88.74311,25.80001,84.76438,26.36443,86.0271,25.57118,0.04,0,0.05,0,0.12,0.05,0.06,0,0.05,0,0.14,0.05,0.04,0.02,0.05,0,0.05,0.04,0.1325339,0.04753139,0.1876466,0,0.1069799,0.04787875,0.1981532,0.04528962,0.04408773,0.02674254,0.3064223,0.04381522,0.1124905,0.02213283,0.4360721,0.02520951,73.63,0.05,23.85,0.06,74.01,0.11,24.38,0.12,0,2.25485473,0.008699324,2.479216949,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.58,25.2,24.1,25.26,25.43,25.17,25.06,24.22,24.81,28.15,27.51,28.68,26.94
25/2/2024 2:00,60.98,25.4,60.72,25,70.24,25.17,63.22,25,63.39,24,71.56,24.82,59.3,25.3,61.6,25,61.19,24.9,85.66782,26.19321,88.89152,25.8695,82.47045,25.46886,83.39317,24.68813,0.04,0,0.04,0,0.12,0.05,0.04,0,0.05,0,0.13,0.05,0.03,0.01,0.04,0,0.04,0.02,0.1294601,0.02513977,0.1305626,0.04958826,15.00067,4.505099,15.43442,4.437365,0.04885378,0.02902213,0.3226266,0.03257923,0.1151141,0.02587733,0.4385043,0.02220898,73.6,0.03,23.87,0.05,73.97,0.11,24.39,0.13,0,2.220925676,0.006334459,2.377158784,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.57,25.2,24.1,25.24,25.43,25.17,25.04,24.24,24.82,28.34,27.68,26.69,25.38
25/2/2024 2:05,60.96,25.4,60.71,25,70.22,25.16,63.21,25,63.36,24,71.58,24.83,59.28,25.3,61.58,25,61.18,24.91,85.13281,26.19999,88.28444,25.88967,83.86613,25.77457,84.57067,25.07759,0.05,0,0.03,0,0.12,0.05,0.05,0,0.06,0,0.11,0.05,0.04,0.02,0.05,0,0.05,0.03,0.07517477,0,0.07834823,0.04802849,10.88094,3.253086,11.06967,3.189153,0.04666673,0.02110578,0.3213372,0.02789273,0.1103804,0.02209646,0.4518567,0.01858702,73.51,0.05,23.87,0.05,73.98,0.1,24.38,0.12,0,2.256881757,0.006212838,2.466641892,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.56,25.2,24.1,25.25,25.43,25.17,25.05,24.24,24.81,28.3,27.7,27.33,25.86
25/2/2024 2:10,60.86,25.4,60.65,25,70.18,25.17,63.13,25,63.27,24,71.5,24.83,59.23,25.3,61.52,25,61.05,24.9,85.3724,26.11723,88.56894,25.80173,85.1638,26.20344,86.10002,25.5,0.06,0,0.05,0,0.11,0.05,0.06,0,0.06,0,0.11,0.05,0.04,0,0.04,0,0.06,0.01,0.103044,0.03777411,0.1289312,0.01301676,0.07588387,0.01824662,0.08094393,0,0.05303821,0.03020399,0.3445371,0.03242218,0.1136933,0.02509385,0.4446059,0.01814314,73.47,0.05,23.87,0.05,73.93,0.13,24.37,0.11,0,2.230581081,0.007766102,2.387983108,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.57,25.2,24.1,25.25,25.43,25.17,25.04,24.22,24.79,28.11,27.52,28.31,26.78
25/2/2024 2:15,60.79,25.4,60.57,25,70.14,25.13,63.05,25,63.2,24,71.45,24.83,59.15,25.3,61.47,25,61.05,24.89,85.32714,26.13728,88.32879,25.84916,84.05257,25.73389,84.81031,25.07759,0.03,0.01,0.06,0,0.12,0.05,0.05,0,0.04,0,0.13,0.05,0.06,0,0.05,0,0.05,0.03,0.07090231,0.04835728,0.07142707,0.04999204,10.90573,3.248082,11.10119,3.189154,0.04968377,0.01860242,0.3640158,0.02689601,0.1122979,0.02759924,0.4447689,0.01608045,73.36,0.05,23.87,0.05,73.85,0.13,24.37,0.13,0,2.245966102,0.006060811,2.444239865,0,0,1,0,0,1,-1,0,-1,0,1,25.59,25.15,25.53,25.2,24.1,25.22,25.43,25.15,25.03,24.22,24.79,28.16,27.6,27.25,25.86
25/2/2024 2:20,60.73,25.39,60.52,25,70.1,25.13,62.97,25,63.11,24,71.42,24.81,59.08,25.3,61.4,25,61,24.83,85.45344,26.11206,88.26552,25.90346,85.84828,26.09999,86.47067,25.5,0.05,0.03,0.04,0,0.11,0.05,0.06,0,0.05,0,0.13,0.04,0.04,0,0.03,0,0.07,0.05,0.06218765,0.03257676,0.04753048,0.01824663,0.07930912,0,0.08096021,0,0.05688842,0.02787134,0.3782935,0.03413461,0.1211246,0.0230362,0.4473492,0.01952217,73.32,0.06,23.86,0.05,73.82,0.1,24.35,0.12,0,2.243449324,0.008168919,2.398530405,0,0,1,0,0,1,-1,0,-1,0,1,25.58,25.15,25.53,25.2,24.1,25.2,25.43,25.15,24.96,24.21,24.77,28.1,27.73,28.12,26.78
25/2/2024 2:25,60.7,25.35,60.46,25,70.05,25.12,62.91,25,63.01,24,71.36,24.8,59.02,25.3,61.35,25,60.92,24.84,85.51723,26.09826,88.48619,25.81553,85.77929,26.09999,86.38276,25.4931,0.03,0.05,0.05,0,0.12,0.05,0.05,0,0.04,0,0.14,0.04,0.04,0,0.06,0,0.06,0.05,0.1588082,0.01301701,0.2487533,0.03620632,0.06090776,0,0.1116287,0.02533965,0.05149705,0.02076721,0.3654772,0.03405795,0.1119546,0.02777165,0.4377221,0.01490976,73.24,0.05,23.85,0.05,73.75,0.15,24.35,0.13,0,2.241114865,0.007591216,2.412708475,0,0,1,0,0,1,-1,0,-1,0,1,25.53,25.12,25.52,25.2,24.1,25.19,25.43,25.15,24.97,24.2,24.77,28.11,27.52,28.12,26.77
25/2/2024 2:30,60.69,25.33,60.46,25,70.04,25.13,62.91,24.97,63.02,24,71.38,24.8,59,25.3,61.31,25,60.85,24.86,86.17587,26.02931,89.14486,25.80001,85.91355,26.09998,86.73388,25.42374,0.02,0.05,0.05,0,0.12,0.05,0.05,0.04,0.05,0,0.12,0.04,0.03,0,0.04,0,0.06,0.05,0.09525126,0.04551873,0.07233384,0,0.07692634,0,0.08754736,0.04254221,0.05178218,0.02257736,0.3720714,0.0371291,0.1125535,0.0218662,0.4385232,0.01411341,73.25,0.05,23.85,0.05,73.71,0.11,24.35,0.11,0,2.27,0.011128378,2.436827703,0,0,1,0,0,1,-1,0,-1,0,1,25.51,25.12,25.53,25.17,24.1,25.19,25.43,25.15,24.99,24.2,24.77,27.96,27.51,28.12,26.62
25/2/2024 2:35,60.69,25.31,60.41,25,70.01,25.13,62.87,24.98,62.98,24,71.35,24.79,58.99,25.3,61.28,25,60.89,24.8,86.4,26,89.30339,25.80001,84.76439,25.67456,85.55349,24.97932,0.03,0.03,0.03,0,0.12,0.05,0.05,0.04,0.04,0,0.14,0.04,0.04,0,0.04,0,0.06,0.01,0.1193183,0,0.06368815,0,10.99936,3.23993,11.19982,3.176136,0.05605674,0.02526867,0.3756641,0.02993781,0.1186378,0.02348353,0.432568,0.01909994,73.19,0.05,23.86,0.05,73.72,0.11,24.34,0.12,0,2.236442568,0.008912162,2.370631757,0,0,1,0,0,1,-1,0,-1,0,1,25.49,25.12,25.53,25.18,24.1,25.18,25.43,25.15,24.93,24.21,24.76,27.89,27.51,27.14,25.78
25/2/2024 2:40,60.66,25.31,60.4,25,70,25.11,62.85,25,62.94,24,71.38,24.79,59,25.3,61.28,25,60.87,24.83,86.73278,26,89.66897,25.70861,86.55862,26.01207,87.28791,25.32587,0.05,0.03,0.04,0,0.11,0.04,0.05,0.02,0.05,0,0.14,0.04,0.02,0,0.05,0,0.06,0.05,0.05047294,0,0.05634747,0.02806705,0.1991655,0.03257677,0.1352869,0.043787,0.04676642,0.01186743,0.3859581,0.03584977,0.1138506,0.02444137,0.4254346,0.01695484,73.15,0.05,23.87,0.05,73.72,0.12,24.34,0.12,0,2.282739865,0.007515254,2.46702027,0,0,1,0,0,1,-1,0,-1,0,1,25.49,25.12,25.5,25.2,24.1,25.18,25.43,25.15,24.96,24.22,24.76,27.93,27.31,27.95,26.41
25/2/2024 2:45,60.62,25.3,60.34,25,69.97,25.11,62.84,24.94,62.94,24,71.32,24.78,58.95,25.3,61.24,25,60.81,24.82,86.71725,25.99828,89.62073,25.69654,87.21205,25.89312,87.61557,25.29311,0.05,0.02,0.05,0,0.11,0.04,0.06,0.05,0.05,0,0.13,0.05,0.05,0,0.05,0,0.05,0.04,0.04961221,0.013017,0.05172638,0.01824663,0.100135,0.05527967,0.06644256,0.02533965,0.05161349,0.02170048,0.3835704,0.0364399,0.1155895,0.02399576,0.4238106,0.01721705,73.12,0.05,23.85,0.05,73.67,0.13,24.34,0.12,0,2.226648649,0.011135135,2.363800676,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.12,25.5,25.13,24.1,25.17,25.43,25.15,24.95,24.2,24.76,27.92,27.28,27.68,26.34
25/2/2024 2:50,60.63,25.3,60.35,25,69.97,25.11,62.81,24.91,62.92,24,71.32,24.79,58.96,25.3,61.21,25,60.8,24.8,86.51523,25.99831,89.43046,25.65762,85.71836,25.38668,85.97625,24.81355,0.05,0,0.05,0,0.11,0.04,0.03,0.02,0.04,0,0.15,0.04,0.05,0,0.03,0,0.05,0,0.08598982,0.01290813,0.06702852,0.04941504,11.0295,3.174874,11.15818,3.127163,0.05216537,0.0187088,0.3906991,0.03395565,0.1170354,0.02317393,0.4230649,0.02094222,73.1,0.05,23.83,0.05,73.67,0.1,24.32,0.12,0,2.280115254,0.010652027,2.446722973,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.12,25.5,25.1,24.1,25.18,25.43,25.15,24.93,24.17,24.74,27.92,27.17,26.54,25.6
25/2/2024 2:55,60.69,25.3,60.43,25,70.01,25.12,62.9,24.9,62.93,24,71.34,24.78,59.02,25.23,61.27,25,60.86,24.8,86.20346,25.99655,89.20691,25.65171,87.08278,25.80001,87.28622,25.21723,0.04,0,0.04,0,0.11,0.05,0.06,0.02,0.05,0,0.12,0.05,0.04,0.05,0.05,0,0.06,0,0.03197791,0.01824662,0.04094605,0.04997045,0.06469632,0,0.08798122,0.03777411,0.05417769,0.02196111,0.3782275,0.035234,0.113385,0.02532883,0.4177588,0.01776239,73.17,0.05,23.84,0.05,73.73,0.11,24.33,0.11,0,2.248361486,0.00875,2.380368243,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.12,25.52,25.09,24.1,25.17,25.35,25.15,24.93,24.19,24.75,27.88,27.16,27.46,26.07
25/2/2024 3:00,60.77,25.3,60.5,25,70.1,25.11,63.04,24.89,63.01,24,71.44,24.78,59.13,25.23,61.29,25,60.89,24.84,86.61722,25.99828,89.96379,25.59999,88.07585,25.71896,88.01032,25.19999,0.05,0,0.01,0,0.12,0.04,0.05,0.03,0.04,0,0.13,0.04,0.04,0.05,0.05,0,0.05,0.05,0.1867492,0.01301701,0.248234,0,0.3405426,0.039203,0.2808182,0,0.05125761,0.0222289,0.378412,0.02956711,0.1124817,0.02444004,0.4145789,0.0191393,73.3,0.05,23.84,0.05,73.81,0.1,24.33,0.12,0,2.270685811,0.009628378,2.444033898,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.12,25.5,25.08,24.1,25.17,25.35,25.15,24.97,24.19,24.75,27.92,27.05,27.3,26.07
25/2/2024 3:05,60.79,25.3,60.5,25,70.15,25.11,63,24.9,63.04,24,71.46,24.78,59.1,25.26,61.31,25,60.96,24.8,86.76382,25.90001,90.12761,25.59999,86.52709,25.37798,86.73622,24.78275,0.03,0,0.02,0,0.12,0.04,0.03,0.01,0.06,0,0.14,0.05,0.02,0.05,0.05,0,0.06,0,0.1410537,0,0.2074417,0,11.23262,3.20101,11.3572,3.150101,0.0562547,0.024531,0.3705777,0.03902306,0.1130323,0.02689125,0.4279973,0.01954534,73.36,0.04,23.84,0.05,73.83,0.11,24.31,0.11,0,2.275972973,0.01302027,2.413760135,0,0,1,0,0,1,-1,0,-1,0,1,25.48,25.12,25.5,25.09,24.1,25.17,25.38,25.15,24.93,24.19,24.73,27.69,27.05,26.53,25.59
